250,50
252,51
252,53
252,54
251,51
251,46
251,40
251,38
250,37
253,41
253,41
251,42
251,47
251,47
251,44
251,46
251,50
254,43
254,42
254,42
252,41
252,40
252,41
252,42
252,42
252,41
253,44
253,47
253,52
252,54
253,54
254,53
254,52
251,69
251,61
251,59
251,64
251,70
251,75
251,85
251,97
249,99
249,100
250,99
251,97
252,94
252,92
253,94
253,95
199,43
199,45
201,43
202,38
204,35
205,36
207,34
207,30
209,32
209,40
210,46
211,45
213,43
214,42
215,38
215,33
215,30
215,31
216,36
217,38
217,40
218,39
219,37
219,34
221,36
221,31
222,32
223,38
223,40
224,35
225,35
225,37
227,36
227,36
228,36
229,33
229,29
230,25
231,24
231,25
229,22
229,23
230,26
231,27
231,31
232,33
233,36
233,38
233,44
233,60
233,80
233,76
233,77
233,123
233,139
233,94
234,103
234,100
233,107
232,111
232,97
231,83
230,99
230,132
224,156
228,161
229,170
224,166
222,174
226,133
231,124
232,141
212,124
201,79
191,132
194,83
198,100
196,106
186,76
179,69
201,79
200,98
202,78
202,145
198,116
196,96
201,98
211,90
207,94
220,89
227,108
226,100
224,97
230,99
235,80
235,87
236,95
228,118
218,62
212,90
207,85
201,61
191,128
181,103
188,112
194,135
194,77
194,75
194,112
194,107
187,137
176,42
195,112
204,173
229,84
252,95
255,131
254,64
255,107
252,71
247,95
241,48
242,89
247,78
250,39
248,79
247,157
251,121
231,163
237,131
245,59
252,96
254,104
251,62
250,88
253,96
252,93
254,87
251,90
243,47
233,116
226,81
216,102
207,106
187,85
182,116
177,135
179,138
180,93
179,110
179,108
181,85
185,95
186,52
186,188
188,81
190,82
190,85
180,82
168,89
196,104
185,99
171,124
160,153
155,110
159,98
165,58
173,73
179,75
185,74
192,72
194,68
194,60
199,54
206,52
214,54
222,62
232,60
238,58
237,59
237,60
239,59
240,55
240,51
243,52
243,56
246,60
247,60
247,57
246,56
245,57
244,59
252,58
252,53
249,51
250,53
250,54
251,52
251,51
252,53
252,46
252,50
251,52
250,51
250,52
251,54
250,53
250,49
252,51
252,53
252,53
251,51
251,46
251,40
251,38
250,37
253,40
253,40
251,41
251,46
251,46
251,44
251,45
251,50
254,43
254,42
254,41
252,40
252,40
252,41
252,41
252,42
252,41
253,43
253,47
253,52
252,54
253,54
254,52
254,51
251,64
251,56
251,55
251,61
251,67
251,69
251,76
251,84
249,89
249,91
250,91
251,88
251,84
252,82
253,85
253,90
200,46
200,43
201,39
202,35
204,33
205,34
206,36
206,38
209,34
209,35
210,39
211,46
213,46
214,39
215,33
215,32
215,32
215,35
216,40
217,40
217,39
218,37
219,36
219,36
220,33
220,34
221,35
222,36
222,36
223,36
224,37
224,37
226,36
226,35
226,33
227,28
227,25
228,24
228,26
228,29
228,25
228,25
229,26
230,26
230,28
231,30
232,33
232,34
231,53
231,57
231,54
232,70
232,88
233,107
233,121
233,97
232,96
232,105
232,89
232,93
231,105
230,75
229,112
228,93
225,108
225,145
225,160
224,148
224,172
224,99
224,155
227,135
219,123
204,105
193,80
194,102
196,126
189,98
182,89
177,109
185,110
187,154
192,91
196,158
195,64
193,108
199,114
208,100
216,94
216,107
212,71
210,78
216,102
227,97
232,81
230,74
222,101
213,95
208,45
207,79
203,129
189,103
180,94
176,100
174,132
171,133
177,107
189,38
190,40
182,43
174,69
176,64
196,115
212,118
235,109
250,107
255,95
254,61
251,67
252,74
240,54
238,74
238,61
241,95
246,85
247,88
243,128
237,130
231,131
230,175
242,63
254,58
255,68
255,98
255,112
254,74
255,57
255,134
255,140
250,110
239,141
228,45
218,57
212,71
189,88
187,129
183,144
183,65
185,45
184,70
183,111
180,134
181,85
186,147
188,86
187,80
189,76
190,92
184,64
173,63
193,50
183,133
168,165
160,109
158,104
161,107
166,58
170,57
175,73
180,96
188,70
193,79
193,56
195,56
208,61
221,53
219,54
229,54
235,54
235,54
235,54
237,53
239,52
239,51
243,52
244,55
248,59
249,59
248,57
247,55
246,56
244,57
251,57
251,51
251,48
249,51
250,50
250,47
251,48
251,54
251,52
251,53
250,54
250,53
248,52
248,52
248,54
248,56
251,50
251,52
251,53
251,50
251,46
252,40
252,39
251,37
252,41
252,40
250,39
251,42
251,45
252,48
252,48
252,48
253,42
253,42
253,41
251,40
251,40
251,42
251,43
251,43
250,45
251,45
251,48
251,54
250,54
251,51
252,51
252,54
250,57
250,55
250,56
250,58
250,60
250,62
250,70
250,81
250,89
249,86
249,83
249,81
249,81
250,82
251,80
252,79
200,47
200,42
201,37
202,36
204,39
205,40
206,37
206,34
209,34
209,34
210,38
211,44
213,44
214,38
215,32
215,31
215,31
215,34
216,39
217,40
217,38
218,36
219,36
219,36
220,33
220,33
221,34
222,35
222,35
223,35
224,36
224,36
226,34
226,33
226,31
227,26
227,23
228,22
228,24
228,26
228,25
228,26
229,27
230,28
230,31
231,33
232,36
232,38
231,50
231,75
231,78
232,77
232,71
233,70
233,91
233,96
232,90
233,75
233,73
232,98
232,93
230,91
229,106
228,116
225,124
225,138
225,134
224,64
224,160
224,82
224,139
226,87
223,66
209,136
195,123
192,120
192,153
187,112
179,111
174,57
179,113
183,63
189,106
197,108
197,121
197,98
203,86
212,100
213,135
213,67
209,73
206,65
212,116
221,121
225,123
223,73
216,81
208,66
202,45
200,94
192,123
180,123
170,136
167,89
168,109
166,65
171,112
180,95
179,40
171,80
168,47
172,54
195,91
210,101
231,142
246,39
251,44
251,68
248,78
247,62
240,58
238,23
238,42
241,66
246,63
246,60
242,135
238,94
245,86
242,118
249,32
253,47
248,78
249,144
249,78
242,127
244,114
243,95
238,90
232,156
223,66
215,96
208,90
204,125
200,108
197,71
193,82
191,83
192,100
195,80
194,86
192,112
196,108
199,97
199,130
196,118
199,76
200,102
194,162
185,117
191,108
183,76
172,107
162,128
159,98
161,65
165,94
171,93
176,73
182,87
189,93
194,80
197,63
198,63
207,57
218,61
219,53
229,53
235,53
235,53
235,53
237,52
239,51
239,50
243,51
244,54
248,57
248,57
248,55
247,54
246,56
244,58
251,55
250,50
250,49
251,53
249,54
251,52
251,55
251,60
253,51
251,53
251,54
250,53
250,52
248,51
248,52
248,54
251,50
251,52
251,53
251,50
251,46
251,40
252,39
251,37
252,40
252,39
250,38
251,41
251,44
251,47
252,47
252,46
253,39
253,40
253,40
251,41
251,41
251,41
251,41
251,40
250,45
251,44
251,47
251,54
250,54
251,51
252,51
252,54
250,52
250,51
250,52
250,53
250,56
250,59
250,67
250,77
250,82
249,82
249,79
249,79
249,79
250,81
251,82
252,81
200,48
200,41
201,35
202,37
204,43
205,44
206,39
206,31
209,34
209,33
210,36
211,42
213,43
214,37
215,32
215,30
215,30
215,33
216,38
217,39
217,38
218,36
219,36
219,36
220,32
220,32
221,33
222,33
222,33
223,33
224,35
224,34
226,34
226,33
226,31
227,27
227,24
228,22
228,24
228,26
228,25
228,26
229,27
230,27
230,30
231,32
232,35
232,36
231,45
231,82
231,83
232,76
232,64
233,49
233,70
233,98
233,76
233,69
233,88
233,97
232,54
231,88
229,119
229,157
226,180
226,104
225,87
224,109
225,79
224,53
224,139
226,118
228,96
214,106
199,83
192,72
189,127
184,102
178,120
175,95
174,131
177,75
186,95
194,79
197,111
197,131
201,90
209,114
206,108
207,55
202,91
199,82
204,105
213,101
215,91
212,64
206,91
201,81
197,92
192,118
181,98
169,114
162,87
162,79
163,65
162,49
165,107
170,88
168,29
162,44
165,13
175,96
195,123
208,110
227,148
241,58
248,88
248,53
246,45
244,57
237,57
236,62
237,43
241,72
245,74
244,97
241,125
237,110
239,93
232,101
232,30
229,56
218,89
213,156
213,91
205,137
205,125
205,94
203,83
200,150
196,71
194,80
192,75
192,80
193,100
188,103
182,103
177,105
176,61
175,82
176,78
176,104
182,87
184,99
183,129
181,128
182,88
183,107
179,102
174,82
186,134
182,136
178,72
169,99
166,187
165,126
170,78
175,87
181,78
185,81
190,110
196,81
198,64
199,66
203,51
210,64
219,51
229,51
235,52
235,52
235,51
237,51
239,50
239,49
243,50
244,52
247,53
248,53
248,52
247,53
245,55
244,58
251,55
250,52
250,52
250,55
249,55
250,54
251,55
251,59
253,49
251,51
251,54
250,54
250,52
250,51
248,50
248,51
251,50
251,52
251,53
250,50
251,45
251,40
251,38
251,37
252,38
252,38
250,36
250,39
251,43
251,46
251,46
252,45
253,39
253,40
253,41
251,42
251,42
251,42
251,41
251,40
250,45
251,44
251,46
251,53
250,54
251,52
252,51
252,54
250,50
250,48
250,50
250,53
250,53
250,55
250,66
250,78
250,82
249,80
249,80
249,79
249,80
250,83
251,83
252,83
200,47
200,41
201,35
202,35
204,40
205,42
206,39
206,34
209,37
209,34
210,35
211,41
213,43
214,38
215,33
215,31
215,29
215,32
216,37
217,38
217,37
218,35
219,36
219,36
220,32
220,31
221,31
222,31
222,31
223,31
224,33
224,33
226,35
226,35
226,34
227,29
227,27
228,24
228,26
228,27
228,25
228,25
229,25
230,25
230,27
231,29
232,31
232,32
231,50
231,83
231,73
232,72
232,77
233,60
233,66
233,88
233,90
233,72
233,68
233,70
232,63
231,125
230,148
229,114
226,124
226,124
226,52
225,106
225,103
224,153
226,141
227,120
230,149
218,88
203,123
192,138
187,151
184,122
181,88
180,104
179,82
182,120
189,80
196,113
199,91
198,113
200,73
205,84
200,108
199,101
197,62
194,86
198,97
203,111
204,59
201,71
196,121
195,77
192,119
185,37
174,94
164,93
162,78
163,143
160,132
161,104
164,106
166,85
161,82
158,59
167,53
182,115
196,134
208,100
226,130
239,140
244,108
246,80
244,106
242,57
236,35
237,56
238,86
240,49
242,116
242,86
238,145
235,136
247,95
238,97
236,40
227,64
209,61
204,79
205,122
200,87
206,77
206,113
205,110
204,150
200,131
199,88
197,133
195,75
198,105
196,98
193,123
191,139
190,91
192,71
193,69
192,109
189,94
190,111
192,100
191,81
192,121
192,132
189,84
187,104
184,116
186,103
185,114
180,133
174,92
172,93
174,127
181,107
188,92
189,98
192,105
196,86
199,60
196,66
197,50
201,60
219,49
229,49
235,50
235,50
235,50
237,49
239,49
239,48
242,50
243,50
247,50
248,49
248,50
246,52
245,55
243,56
251,60
251,59
250,57
250,57
251,55
250,52
251,50
251,50
252,49
252,52
251,55
251,55
250,53
250,51
251,50
249,50
250,50
250,51
251,52
250,50
250,45
251,40
251,38
250,37
251,38
251,38
250,37
250,40
250,43
251,46
251,46
251,45
253,42
253,42
253,42
251,42
251,42
251,43
251,43
251,43
250,45
251,43
251,44
251,52
250,55
251,52
252,51
252,53
250,50
250,49
250,50
250,52
250,52
250,56
250,68
250,81
250,91
249,88
249,86
249,84
249,85
250,85
251,86
252,85
200,47
200,43
201,37
202,34
204,33
205,36
206,38
206,40
209,40
209,35
210,35
211,40
213,43
214,40
215,35
215,33
215,28
215,31
216,36
217,38
217,37
218,35
219,35
219,36
220,32
220,31
221,31
222,30
222,29
223,29
224,32
224,32
226,35
226,34
226,34
227,30
227,27
228,25
228,25
228,27
228,22
228,22
229,24
230,25
230,28
231,31
232,34
232,36
231,57
231,87
231,73
232,74
232,88
233,71
233,67
233,77
233,72
234,64
234,56
233,67
233,88
231,121
230,155
229,77
228,75
228,131
228,131
227,131
227,157
226,122
226,84
227,41
228,139
220,88
206,118
192,121
187,62
186,76
186,81
186,114
191,92
192,145
196,113
202,136
201,122
197,81
198,89
200,110
194,67
194,111
191,63
189,115
193,97
198,91
198,64
193,72
192,111
193,101
189,109
182,68
173,106
168,125
166,62
167,76
165,110
163,87
165,129
164,125
158,64
154,48
165,66
182,89
198,65
210,154
225,134
238,128
244,87
245,142
242,109
241,68
235,65
236,55
237,104
239,99
241,83
239,54
236,125
234,137
248,97
239,99
237,54
229,102
212,82
206,70
208,140
205,93
214,50
215,99
214,92
209,139
204,79
197,91
191,146
188,101
198,139
201,74
205,96
210,94
214,144
218,101
221,103
223,102
209,135
210,83
212,113
212,59
211,134
206,99
203,96
202,65
191,172
192,125
193,84
189,118
182,137
177,155
178,102
182,114
187,114
188,128
191,90
195,92
197,59
195,65
196,60
199,55
219,46
229,47
235,48
235,48
235,48
237,48
239,47
239,47
242,49
243,48
247,47
247,47
247,48
246,50
245,52
243,53
251,62
250,63
250,62
250,59
250,56
250,54
251,50
251,47
253,49
252,52
250,55
251,55
250,53
251,51
251,49
251,49
250,49
250,51
250,52
250,49
250,45
250,39
251,37
250,36
251,39
251,39
249,38
250,40
250,44
250,47
251,47
251,46
253,44
253,43
253,41
251,40
251,40
251,42
251,44
251,45
250,45
251,41
251,43
251,51
250,55
251,53
252,52
252,53
250,49
250,49
250,51
250,53
250,54
250,57
250,71
250,88
250,95
249,95
249,93
249,91
249,92
250,94
251,94
252,94
200,50
200,46
201,40
202,34
204,32
205,33
206,38
206,43
209,43
209,36
210,34
211,39
213,43
214,41
215,36
215,34
215,26
215,29
216,35
217,37
217,36
218,34
219,35
219,35
220,33
220,32
221,31
222,29
222,28
223,29
224,31
224,32
226,32
226,32
226,32
227,28
227,26
228,23
228,23
228,24
228,19
228,20
229,24
230,27
230,32
231,38
232,42
232,45
231,48
231,84
231,81
232,82
232,88
233,79
233,81
233,82
234,54
234,59
234,58
234,70
233,81
232,75
230,136
230,99
229,69
229,50
229,70
227,99
227,160
226,134
227,121
228,57
228,98
222,105
210,99
194,151
187,92
188,86
191,108
191,105
193,107
191,119
193,94
195,76
195,96
190,100
189,91
192,99
190,60
191,95
190,100
187,120
192,85
197,44
194,103
189,78
192,85
192,97
188,66
179,61
173,65
173,119
172,134
171,82
170,97
168,69
166,90
165,122
157,98
152,149
161,83
178,95
202,28
211,142
224,140
236,141
243,88
244,156
242,49
239,92
234,83
235,95
238,75
238,145
238,61
237,79
234,81
231,169
235,92
228,50
228,14
222,104
205,117
201,123
203,87
201,80
198,88
201,117
203,104
202,108
198,65
193,94
189,78
187,134
194,139
198,105
204,98
207,111
209,142
210,129
211,99
212,105
214,112
210,78
210,102
209,93
205,147
196,126
194,127
197,110
202,154
201,111
200,98
196,126
189,124
182,144
181,92
183,105
182,131
185,139
189,92
193,92
193,70
191,69
195,71
202,52
219,46
229,46
235,47
235,48
235,48
237,48
239,48
239,47
241,50
243,48
246,47
247,47
247,49
246,50
244,50
242,49
250,59
250,63
250,64
249,62
250,61
251,61
251,58
250,54
252,52
251,54
252,56
251,55
251,53
251,51
252,50
252,50
249,49
250,50
250,51
249,49
250,44
250,39
250,37
249,36
250,40
251,39
249,38
249,41
250,44
250,47
250,47
250,46
253,42
253,41
253,40
251,39
251,39
251,41
251,42
251,43
250,45
251,40
251,41
251,50
250,55
251,54
252,52
252,52
250,51
250,52
250,55
250,56
250,56
250,61
250,75
250,92
250,97
249,96
249,96
249,96
249,101
250,101
251,103
252,103
200,55
200,49
201,41
202,37
204,37
205,39
206,39
206,39
209,43
209,35
210,32
211,37
213,42
214,40
215,36
215,33
215,25
215,29
216,34
217,36
217,35
218,34
219,35
219,35
220,34
220,33
221,31
222,29
222,28
223,29
224,32
224,33
226,31
226,32
226,32
227,29
227,26
228,23
228,23
228,23
228,21
228,22
229,25
230,28
230,33
231,38
232,43
232,45
231,46
231,80
231,87
232,84
232,81
233,83
233,93
233,82
234,79
234,69
234,52
234,65
233,81
232,91
231,113
230,91
229,47
229,111
229,84
228,69
228,89
227,123
227,115
228,125
228,108
225,130
214,82
198,134
187,129
189,89
192,90
192,91
187,102
183,110
184,97
187,80
187,97
186,136
184,98
188,91
187,139
190,110
189,102
189,65
191,96
197,68
195,149
189,103
194,95
193,79
185,122
176,52
172,120
174,79
174,128
169,52
171,66
168,78
166,62
167,97
161,100
154,152
164,104
179,143
205,47
211,78
222,137
234,188
242,93
243,143
239,88
238,101
232,52
236,79
238,71
238,85
237,103
233,106
231,106
230,171
240,115
235,34
238,46
231,137
213,154
206,167
206,86
203,77
198,69
201,95
203,80
205,71
206,87
207,100
207,44
208,137
201,117
203,111
206,122
205,165
203,165
200,110
201,71
202,141
215,121
209,142
206,61
203,79
198,98
193,106
194,71
201,131
222,135
217,114
211,132
204,126
197,104
190,125
187,151
186,141
185,131
188,122
192,110
192,82
187,87
184,71
190,73
200,52
219,46
229,46
235,47
235,48
235,49
237,49
239,48
239,48
241,51
242,49
246,48
247,49
247,50
245,51
244,48
242,46
250,55
250,61
250,64
250,63
250,64
251,66
250,64
250,58
252,54
251,56
252,56
251,55
251,52
251,51
252,51
252,52
249,49
249,50
250,51
249,49
249,44
250,38
250,37
249,35
250,38
250,38
249,36
249,39
249,43
250,46
250,46
250,45
253,41
253,42
253,44
251,45
251,45
251,45
251,43
251,42
250,45
251,40
251,40
251,49
250,55
251,55
252,52
252,51
250,53
250,56
250,57
250,59
250,58
250,64
250,80
250,99
250,99
249,100
249,99
249,101
249,103
250,106
251,107
252,108
200,59
200,50
201,41
202,40
204,43
205,45
206,40
206,35
209,43
209,34
210,30
211,35
213,40
214,39
215,35
215,32
215,25
215,28
216,34
217,36
217,35
218,34
219,35
219,35
220,35
220,33
221,31
222,29
222,28
223,29
224,32
224,33
226,33
226,34
226,35
227,31
227,28
228,25
228,25
228,25
228,25
228,26
229,27
230,28
230,31
231,34
232,37
232,38
231,63
231,87
231,90
232,83
232,75
233,82
233,91
233,64
234,65
234,89
235,100
234,95
233,79
232,107
231,87
230,78
230,88
230,87
229,107
228,138
228,80
227,91
228,116
228,124
228,82
229,126
217,87
199,74
188,115
190,97
192,77
191,116
187,105
184,98
184,98
189,78
190,82
189,56
190,94
195,136
187,101
190,109
190,119
190,61
193,129
198,89
196,123
190,105
196,111
194,78
184,95
174,81
172,135
175,154
174,76
166,101
169,99
164,74
166,29
170,84
167,94
163,116
172,151
186,113
204,49
211,186
221,149
233,114
239,124
242,153
238,95
236,91
231,75
236,93
238,97
238,88
234,88
232,139
230,130
229,98
239,99
236,26
239,112
232,168
212,137
201,126
201,116
197,75
204,82
204,97
202,67
200,122
199,94
199,140
200,105
202,139
192,119
194,116
196,141
196,56
195,149
196,106
200,151
204,179
205,121
199,156
193,69
191,94
189,129
186,119
195,85
205,145
236,123
229,123
220,139
211,129
205,133
199,82
192,110
190,84
190,125
193,97
195,129
191,69
182,101
177,71
183,72
194,51
219,46
229,47
235,48
235,49
235,49
237,49
239,49
239,49
241,51
242,50
246,48
247,50
246,52
245,51
244,47
242,43
250,52
250,59
249,63
250,61
250,62
251,65
250,62
251,56
252,56
251,57
252,57
251,55
251,52
251,51
252,52
252,54
249,48
249,50
249,51
249,48
249,44
250,38
250,37
249,35
250,37
250,36
248,35
249,38
249,41
250,44
250,44
250,44
253,41
253,45
253,50
251,54
251,54
251,51
251,46
251,42
250,44
251,39
251,39
251,49
250,55
251,55
252,52
252,51
250,56
250,57
250,60
250,60
250,60
250,64
250,82
250,102
250,104
249,103
249,103
249,103
249,104
250,105
251,106
252,105
199,65
199,51
199,39
200,39
201,43
202,43
205,39
206,37
209,43
209,39
211,33
212,30
214,35
215,40
218,36
218,28
215,28
215,30
216,33
217,34
217,35
218,34
219,34
219,33
220,31
220,30
221,30
222,29
222,28
223,27
224,30
224,30
224,34
224,33
224,32
225,29
225,27
226,26
226,24
226,24
226,31
226,23
226,21
227,24
227,27
228,29
228,38
228,48
230,97
230,96
230,96
231,83
231,74
232,90
232,83
232,42
232,87
233,100
233,84
233,92
233,107
232,75
231,65
230,99
234,126
231,100
230,59
228,124
226,101
224,111
222,85
221,106
218,121
225,116
210,61
189,106
185,71
186,89
183,109
183,104
200,104
198,135
201,103
207,69
206,120
198,75
194,123
196,135
189,51
184,83
183,83
189,51
193,107
192,147
191,123
191,92
190,103
187,136
182,139
177,84
177,85
183,109
183,75
180,82
181,75
175,72
172,33
170,109
167,129
165,118
168,177
174,102
197,121
211,81
228,84
237,131
241,129
242,142
238,164
234,98
230,139
231,76
234,67
239,83
239,117
234,117
233,168
235,94
236,56
235,32
236,107
235,142
228,115
214,106
206,75
203,69
203,58
197,62
196,100
201,96
207,144
205,137
202,84
202,87
207,78
203,135
198,144
198,133
202,130
207,65
210,168
211,112
221,138
209,174
197,111
196,143
205,122
215,124
221,97
221,126
222,112
221,102
219,168
217,167
213,104
209,108
206,142
204,127
198,126
187,136
180,104
179,111
185,86
192,82
207,80
219,71
213,54
225,54
235,55
237,56
238,58
240,57
238,54
236,52
237,55
237,54
238,53
239,53
241,53
242,50
244,50
244,50
249,53
249,55
249,58
249,60
250,62
249,62
251,62
251,62
251,56
251,61
250,63
251,59
250,51
251,48
252,51
252,56
252,53
252,54
252,54
253,51
252,46
253,42
253,39
253,38
253,44
253,43
253,41
253,40
253,40
254,41
254,43
254,44
255,56
255,56
255,58
255,60
254,63
253,61
253,54
253,47
251,48
252,44
251,42
252,44
251,50
252,54
251,52
251,48
246,51
247,52
247,57
248,59
248,59
247,65
247,82
246,102
248,99
247,103
247,106
247,104
247,101
248,98
249,98
250,99
199,64
199,50
199,37
200,36
201,39
202,39
205,36
206,35
209,34
209,35
211,32
212,29
214,30
215,35
218,35
218,31
215,27
215,28
216,32
217,33
217,33
218,33
219,33
219,32
220,31
220,30
221,30
222,29
222,28
223,27
224,30
224,30
224,33
224,32
224,31
225,28
225,26
226,25
226,24
226,23
226,21
226,22
226,29
227,35
227,36
228,37
228,48
228,59
230,85
230,86
230,93
231,94
231,87
232,84
232,77
232,64
232,63
233,68
233,57
233,103
233,165
232,75
231,63
230,22
232,67
232,63
230,68
229,98
226,83
224,119
222,122
221,92
219,108
225,170
212,93
192,55
191,104
191,104
189,90
190,119
207,129
205,87
207,99
212,79
211,143
204,96
200,127
202,133
193,83
187,107
185,71
190,106
193,145
192,105
191,164
191,68
195,92
194,140
190,102
186,104
